------------------------------------------------
Job ID: 39044665
Run on host: compg009.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Wed Mar 10 11:32:58 GMT 2021
------------------------------------------------
Loading ABIDE train data.
Loading ABIDE   val data.
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.3

Full model is being trained with random initialization.
Start:  2021-03-10 11:33:05.903016
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.010 |train kld: 1.72155 |train kld ravg: 1.72155 |train mae:  7.46247 |train mae ravg:  7.46247 |val kld: 1.42912 |val kldravg: 1.42912 |val mae:  4.00894 |val mae ravg:  4.00894 |
|epoch:  15 | lr: 0.010 |train kld: 1.31006 |train kld ravg: 1.33519 |train mae:  3.60399 |train mae ravg:  3.70900 |val kld: 1.33860 |val kldravg: 1.42324 |val mae:  2.82780 |val mae ravg:  4.45152 |
|epoch:  16 | lr: 0.010 |train kld: 1.34728 |train kld ravg: 1.33373 |train mae:  3.80503 |train mae ravg:  3.72444 |val kld: 1.35143 |val kldravg: 1.41817 |val mae:  4.66724 |val mae ravg:  4.46699 |
|epoch:  17 | lr: 0.010 |train kld: 1.31920 |train kld ravg: 1.33251 |train mae:  3.66201 |train mae ravg:  3.71150 |val kld: 1.78861 |val kldravg: 1.48756 |val mae:  5.63831 |val mae ravg:  4.60416 |
|epoch:  18 | lr: 0.010 |train kld: 1.30812 |train kld ravg: 1.32431 |train mae:  3.54993 |train mae ravg:  3.66950 |val kld: 1.11937 |val kldravg: 1.47135 |val mae:  2.53424 |val mae ravg:  4.47157 |
|epoch:  19 | lr: 0.010 |train kld: 1.28310 |train kld ravg: 1.31355 |train mae:  3.45868 |train mae ravg:  3.61593 |val kld: 1.17132 |val kldravg: 1.35386 |val mae:  2.57367 |val mae ravg:  3.64825 |
|epoch:  20 | lr: 0.010 |train kld: 1.30435 |train kld ravg: 1.31241 |train mae:  3.60680 |train mae ravg:  3.61649 |val kld: 1.16091 |val kldravg: 1.31833 |val mae:  2.51150 |val mae ravg:  3.58499 |
|epoch:  21 | lr: 0.010 |train kld: 1.33895 |train kld ravg: 1.31074 |train mae:  3.79645 |train mae ravg:  3.61477 |val kld: 1.21542 |val kldravg: 1.29112 |val mae:  2.41970 |val mae ravg:  3.13548 |
|epoch:  22 | lr: 0.010 |train kld: 1.29769 |train kld ravg: 1.30644 |train mae:  3.60162 |train mae ravg:  3.60269 |val kld: 1.17589 |val kldravg: 1.16858 |val mae:  3.04539 |val mae ravg:  2.61690 |
|epoch:  23 | lr: 0.010 |train kld: 1.26902 |train kld ravg: 1.29862 |train mae:  3.43690 |train mae ravg:  3.58009 |val kld: 1.26875 |val kldravg: 1.19846 |val mae:  2.83017 |val mae ravg:  2.67609 |
|epoch:  24 | lr: 0.010 |train kld: 1.25093 |train kld ravg: 1.29219 |train mae:  3.36543 |train mae ravg:  3.56144 |val kld: 1.64539 |val kldravg: 1.29327 |val mae:  7.50215 |val mae ravg:  3.66178 |
|epoch:  25 | lr: 0.010 |train kld: 1.29647 |train kld ravg: 1.29061 |train mae:  3.52133 |train mae ravg:  3.54435 |val kld: 1.17616 |val kldravg: 1.29632 |val mae:  2.66751 |val mae ravg:  3.69298 |
|epoch:  26 | lr: 0.010 |train kld: 1.24778 |train kld ravg: 1.27238 |train mae:  3.34093 |train mae ravg:  3.45324 |val kld: 1.13728 |val kldravg: 1.28069 |val mae:  3.05899 |val mae ravg:  3.82084 |
|epoch:  27 | lr: 0.010 |train kld: 1.25374 |train kld ravg: 1.26359 |train mae:  3.42080 |train mae ravg:  3.41708 |val kld: 1.48088 |val kldravg: 1.34169 |val mae:  5.60309 |val mae ravg:  4.33238 |
|epoch:  28 | lr: 0.010 |train kld: 1.23697 |train kld ravg: 1.25718 |train mae:  3.29787 |train mae ravg:  3.38927 |val kld: 1.15982 |val kldravg: 1.31990 |val mae:  3.51184 |val mae ravg:  4.46872 |
|epoch:  29 | lr: 0.010 |train kld: 1.21830 |train kld ravg: 1.25065 |train mae:  3.29748 |train mae ravg:  3.37568 |val kld: 1.09406 |val kldravg: 1.20964 |val mae:  2.38395 |val mae ravg:  3.44508 |
|epoch:  30 | lr: 0.003 |train kld: 1.18983 |train kld ravg: 1.22932 |train mae:  3.10343 |train mae ravg:  3.29210 |val kld: 1.05714 |val kldravg: 1.18583 |val mae:  2.58396 |val mae ravg:  3.42837 |
|epoch:  31 | lr: 0.003 |train kld: 1.18121 |train kld ravg: 1.21601 |train mae:  3.04582 |train mae ravg:  3.23308 |val kld: 1.11096 |val kldravg: 1.18057 |val mae:  2.75457 |val mae ravg:  3.36748 |
|epoch:  32 | lr: 0.003 |train kld: 1.15828 |train kld ravg: 1.19692 |train mae:  2.98629 |train mae ravg:  3.14618 |val kld: 1.05209 |val kldravg: 1.09481 |val mae:  2.57278 |val mae ravg:  2.76142 |
|epoch:  33 | lr: 0.003 |train kld: 1.15759 |train kld ravg: 1.18104 |train mae:  2.98271 |train mae ravg:  3.08314 |val kld: 1.03272 |val kldravg: 1.06939 |val mae:  2.49878 |val mae ravg:  2.55881 |
|epoch:  34 | lr: 0.003 |train kld: 1.13835 |train kld ravg: 1.16505 |train mae:  2.94651 |train mae ravg:  3.01295 |val kld: 1.18000 |val kldravg: 1.08658 |val mae:  3.84231 |val mae ravg:  2.85048 |
|epoch:  35 | lr: 0.003 |train kld: 1.14253 |train kld ravg: 1.15559 |train mae:  2.93084 |train mae ravg:  2.97843 |val kld: 1.01244 |val kldravg: 1.07764 |val mae:  2.25845 |val mae ravg:  2.78538 |
|epoch:  36 | lr: 0.003 |train kld: 1.14852 |train kld ravg: 1.14905 |train mae:  2.89187 |train mae ravg:  2.94764 |val kld: 1.10712 |val kldravg: 1.07687 |val mae:  2.41665 |val mae ravg:  2.71779 |
|epoch:  37 | lr: 0.003 |train kld: 1.16132 |train kld ravg: 1.14966 |train mae:  2.91922 |train mae ravg:  2.93423 |val kld: 1.10766 |val kldravg: 1.08799 |val mae:  2.77426 |val mae ravg:  2.75809 |
|epoch:  38 | lr: 0.003 |train kld: 1.15278 |train kld ravg: 1.14870 |train mae:  3.06806 |train mae ravg:  2.95130 |val kld: 1.43012 |val kldravg: 1.16747 |val mae:  3.00921 |val mae ravg:  2.86018 |
|epoch:  39 | lr: 0.003 |train kld: 1.14796 |train kld ravg: 1.15062 |train mae:  3.03255 |train mae ravg:  2.96851 |val kld: 1.02255 |val kldravg: 1.13598 |val mae:  2.36630 |val mae ravg:  2.56497 |
|epoch:  40 | lr: 0.003 |train kld: 1.09270 |train kld ravg: 1.14066 |train mae:  2.81745 |train mae ravg:  2.94583 |val kld: 1.10035 |val kldravg: 1.15356 |val mae:  2.44165 |val mae ravg:  2.60161 |
|epoch:  41 | lr: 0.003 |train kld: 1.11154 |train kld ravg: 1.13326 |train mae:  2.79430 |train mae ravg:  2.92632 |val kld: 0.98730 |val kldravg: 1.12960 |val mae:  2.32642 |val mae ravg:  2.58357 |
|epoch:  42 | lr: 0.003 |train kld: 1.08858 |train kld ravg: 1.11871 |train mae:  2.71704 |train mae ravg:  2.88588 |val kld: 1.03610 |val kldravg: 1.11528 |val mae:  2.82350 |val mae ravg:  2.59342 |
|epoch:  43 | lr: 0.003 |train kld: 1.12674 |train kld ravg: 1.11350 |train mae:  2.87490 |train mae ravg:  2.84725 |val kld: 1.01256 |val kldravg: 1.03177 |val mae:  2.33345 |val mae ravg:  2.45826 |
|epoch:  44 | lr: 0.003 |train kld: 1.12562 |train kld ravg: 1.10904 |train mae:  2.85324 |train mae ravg:  2.81139 |val kld: 1.08805 |val kldravg: 1.04487 |val mae:  2.29610 |val mae ravg:  2.44422 |
|epoch:  45 | lr: 0.003 |train kld: 1.11612 |train kld ravg: 1.11372 |train mae:  2.77777 |train mae ravg:  2.80345 |val kld: 1.17439 |val kldravg: 1.05968 |val mae:  3.87228 |val mae ravg:  2.73035 |
|epoch:  46 | lr: 0.003 |train kld: 1.13517 |train kld ravg: 1.11845 |train mae:  2.87123 |train mae ravg:  2.81884 |val kld: 1.09743 |val kldravg: 1.08171 |val mae:  2.39110 |val mae ravg:  2.74329 |
|epoch:  47 | lr: 0.003 |train kld: 1.10209 |train kld ravg: 1.12115 |train mae:  2.76528 |train mae ravg:  2.82848 |val kld: 1.00470 |val kldravg: 1.07543 |val mae:  2.27780 |val mae ravg:  2.63415 |
|epoch:  48 | lr: 0.003 |train kld: 1.08260 |train kld ravg: 1.11232 |train mae:  2.70013 |train mae ravg:  2.79353 |val kld: 1.01472 |val kldravg: 1.07586 |val mae:  2.62313 |val mae ravg:  2.69208 |
|epoch:  49 | lr: 0.003 |train kld: 1.15368 |train kld ravg: 1.11793 |train mae:  2.94989 |train mae ravg:  2.81286 |val kld: 1.02900 |val kldravg: 1.06405 |val mae:  2.54127 |val mae ravg:  2.74112 |
|epoch:  50 | lr: 0.003 |train kld: 1.08499 |train kld ravg: 1.11170 |train mae:  2.75463 |train mae ravg:  2.80823 |val kld: 1.07528 |val kldravg: 1.04423 |val mae:  2.56001 |val mae ravg:  2.47866 |
