------------------------------------------------
Job ID: 40330620
Run on host: compg026.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Fri Mar 19 23:55:21 GMT 2021
------------------------------------------------
Test (in contrast to train):  False
Loading share 1.00 train data.
Loading share 1.00   val data.
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.5

Full model is being trained with random initialization.
Start:  2021-03-19 23:55:28.009859
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.100 |train ent: 0.84871 |train ent ravg: 0.84871 |train acc:  0.59375 |train acc ravg:  0.59375 |val ent: 4.74566 |val entravg: 4.74566 |val acc:  0.55682 |val acc ravg:  0.55682 |
|epoch:  11 | lr: 0.100 |train ent: 0.58221 |train ent ravg: 0.60468 |train acc:  0.69886 |train acc ravg:  0.68523 |val ent: 1.71090 |val entravg: 1.25378 |val acc:  0.43182 |val acc ravg:  0.48636 |
|epoch:  12 | lr: 0.100 |train ent: 0.61459 |train ent ravg: 0.60719 |train acc:  0.69602 |train acc ravg:  0.68636 |val ent: 2.38094 |val entravg: 1.52309 |val acc:  0.46591 |val acc ravg:  0.48864 |
|epoch:  13 | lr: 0.100 |train ent: 0.57767 |train ent ravg: 0.59629 |train acc:  0.71023 |train acc ravg:  0.69943 |val ent: 1.27709 |val entravg: 1.46537 |val acc:  0.45455 |val acc ravg:  0.46818 |
|epoch:  14 | lr: 0.100 |train ent: 0.58559 |train ent ravg: 0.58933 |train acc:  0.72727 |train acc ravg:  0.71080 |val ent: 1.05131 |val entravg: 1.49744 |val acc:  0.45455 |val acc ravg:  0.47273 |
|epoch:  15 | lr: 0.100 |train ent: 0.57264 |train ent ravg: 0.58654 |train acc:  0.68466 |train acc ravg:  0.70341 |val ent: 1.18161 |val entravg: 1.52037 |val acc:  0.44318 |val acc ravg:  0.45000 |
|epoch:  16 | lr: 0.100 |train ent: 0.54077 |train ent ravg: 0.57825 |train acc:  0.74716 |train acc ravg:  0.71307 |val ent: 1.97436 |val entravg: 1.57306 |val acc:  0.45455 |val acc ravg:  0.45455 |
|epoch:  17 | lr: 0.100 |train ent: 0.52948 |train ent ravg: 0.56123 |train acc:  0.74148 |train acc ravg:  0.72216 |val ent: 11.47555 |val entravg: 3.39198 |val acc:  0.54545 |val acc ravg:  0.47045 |
|epoch:  18 | lr: 0.100 |train ent: 0.60871 |train ent ravg: 0.56744 |train acc:  0.67045 |train acc ravg:  0.71420 |val ent: 0.68855 |val entravg: 3.27428 |val acc:  0.54545 |val acc ravg:  0.48864 |
|epoch:  19 | lr: 0.100 |train ent: 0.60600 |train ent ravg: 0.57152 |train acc:  0.69602 |train acc ravg:  0.70795 |val ent: 2.21966 |val entravg: 3.50795 |val acc:  0.55682 |val acc ravg:  0.50909 |
|epoch:  20 | lr: 0.100 |train ent: 0.61496 |train ent ravg: 0.57998 |train acc:  0.66761 |train acc ravg:  0.70455 |val ent: 1.06344 |val entravg: 3.48431 |val acc:  0.45455 |val acc ravg:  0.51136 |
|epoch:  21 | lr: 0.100 |train ent: 0.66953 |train ent ravg: 0.60573 |train acc:  0.63920 |train acc ravg:  0.68295 |val ent: 0.86158 |val entravg: 3.26176 |val acc:  0.61364 |val acc ravg:  0.54318 |
|epoch:  22 | lr: 0.100 |train ent: 0.57819 |train ent ravg: 0.61548 |train acc:  0.71307 |train acc ravg:  0.67727 |val ent: 2.47224 |val entravg: 1.46110 |val acc:  0.54545 |val acc ravg:  0.54318 |
|epoch:  23 | lr: 0.100 |train ent: 0.57582 |train ent ravg: 0.60890 |train acc:  0.72727 |train acc ravg:  0.68864 |val ent: 1.25927 |val entravg: 1.57524 |val acc:  0.46591 |val acc ravg:  0.52727 |
|epoch:  24 | lr: 0.100 |train ent: 0.59145 |train ent ravg: 0.60599 |train acc:  0.70739 |train acc ravg:  0.69091 |val ent: 0.89530 |val entravg: 1.31037 |val acc:  0.46591 |val acc ravg:  0.50909 |
|epoch:  25 | lr: 0.100 |train ent: 0.53428 |train ent ravg: 0.58986 |train acc:  0.73580 |train acc ravg:  0.70455 |val ent: 2.05482 |val entravg: 1.50864 |val acc:  0.44318 |val acc ravg:  0.50682 |
|epoch:  26 | lr: 0.100 |train ent: 0.52521 |train ent ravg: 0.56099 |train acc:  0.76989 |train acc ravg:  0.73068 |val ent: 0.88637 |val entravg: 1.51360 |val acc:  0.53409 |val acc ravg:  0.49091 |
|epoch:  27 | lr: 0.100 |train ent: 0.55885 |train ent ravg: 0.55712 |train acc:  0.72159 |train acc ravg:  0.73239 |val ent: 0.80336 |val entravg: 1.17982 |val acc:  0.64773 |val acc ravg:  0.51136 |
|epoch:  28 | lr: 0.100 |train ent: 0.51485 |train ent ravg: 0.54493 |train acc:  0.74432 |train acc ravg:  0.73580 |val ent: 1.97153 |val entravg: 1.32227 |val acc:  0.43182 |val acc ravg:  0.50455 |
|epoch:  29 | lr: 0.100 |train ent: 0.56785 |train ent ravg: 0.54021 |train acc:  0.73580 |train acc ravg:  0.74148 |val ent: 9.26441 |val entravg: 2.99610 |val acc:  0.55682 |val acc ravg:  0.52273 |
|epoch:  30 | lr: 0.050 |train ent: 0.58430 |train ent ravg: 0.55021 |train acc:  0.68466 |train acc ravg:  0.73125 |val ent: 1.34587 |val entravg: 2.85431 |val acc:  0.43182 |val acc ravg:  0.52045 |
|epoch:  31 | lr: 0.050 |train ent: 0.53312 |train ent ravg: 0.55179 |train acc:  0.72159 |train acc ravg:  0.72159 |val ent: 1.89069 |val entravg: 3.05517 |val acc:  0.55682 |val acc ravg:  0.52500 |
|epoch:  32 | lr: 0.050 |train ent: 0.51300 |train ent ravg: 0.54262 |train acc:  0.74716 |train acc ravg:  0.72670 |val ent: 2.99751 |val entravg: 3.49400 |val acc:  0.45455 |val acc ravg:  0.48636 |
|epoch:  33 | lr: 0.050 |train ent: 0.56388 |train ent ravg: 0.55243 |train acc:  0.71023 |train acc ravg:  0.71989 |val ent: 3.30678 |val entravg: 3.76105 |val acc:  0.55682 |val acc ravg:  0.51136 |
|epoch:  34 | lr: 0.050 |train ent: 0.49806 |train ent ravg: 0.53847 |train acc:  0.77273 |train acc ravg:  0.72727 |val ent: 18.33453 |val entravg: 5.57508 |val acc:  0.54545 |val acc ravg:  0.50909 |
|epoch:  35 | lr: 0.050 |train ent: 0.47642 |train ent ravg: 0.51690 |train acc:  0.78125 |train acc ravg:  0.74659 |val ent: 6.26623 |val entravg: 6.55915 |val acc:  0.44318 |val acc ravg:  0.51136 |
|epoch:  36 | lr: 0.050 |train ent: 0.47164 |train ent ravg: 0.50460 |train acc:  0.79545 |train acc ravg:  0.76136 |val ent: 29.73614 |val entravg: 12.12824 |val acc:  0.54545 |val acc ravg:  0.50909 |
|epoch:  37 | lr: 0.050 |train ent: 0.45910 |train ent ravg: 0.49382 |train acc:  0.77841 |train acc ravg:  0.76761 |val ent: 4.26295 |val entravg: 12.38133 |val acc:  0.44318 |val acc ravg:  0.50682 |
|epoch:  38 | lr: 0.050 |train ent: 0.50068 |train ent ravg: 0.48118 |train acc:  0.77557 |train acc ravg:  0.78068 |val ent: 3.06160 |val entravg: 12.33229 |val acc:  0.44318 |val acc ravg:  0.48409 |
|epoch:  39 | lr: 0.050 |train ent: 0.46604 |train ent ravg: 0.47478 |train acc:  0.81250 |train acc ravg:  0.78864 |val ent: 2.62870 |val entravg: 9.19112 |val acc:  0.46591 |val acc ravg:  0.46818 |
|epoch:  40 | lr: 0.050 |train ent: 0.46902 |train ent ravg: 0.47330 |train acc:  0.76136 |train acc ravg:  0.78466 |val ent: 5.31787 |val entravg: 9.00145 |val acc:  0.44318 |val acc ravg:  0.46818 |
|epoch:  41 | lr: 0.050 |train ent: 0.47184 |train ent ravg: 0.47333 |train acc:  0.77273 |train acc ravg:  0.78011 |val ent: 1.03845 |val entravg: 3.26191 |val acc:  0.48864 |val acc ravg:  0.45682 |
|epoch:  42 | lr: 0.050 |train ent: 0.43298 |train ent ravg: 0.46811 |train acc:  0.79830 |train acc ravg:  0.78409 |val ent: 3.83074 |val entravg: 3.17547 |val acc:  0.46591 |val acc ravg:  0.46136 |
|epoch:  43 | lr: 0.050 |train ent: 0.37208 |train ent ravg: 0.44239 |train acc:  0.84943 |train acc ravg:  0.79886 |val ent: 5.28042 |val entravg: 3.61924 |val acc:  0.44318 |val acc ravg:  0.46136 |
|epoch:  44 | lr: 0.050 |train ent: 0.50169 |train ent ravg: 0.44952 |train acc:  0.74432 |train acc ravg:  0.78523 |val ent: 2.32508 |val entravg: 3.55851 |val acc:  0.54545 |val acc ravg:  0.47727 |
|epoch:  45 | lr: 0.050 |train ent: 0.46150 |train ent ravg: 0.44802 |train acc:  0.78693 |train acc ravg:  0.79034 |val ent: 1.13639 |val entravg: 2.72222 |val acc:  0.44318 |val acc ravg:  0.47727 |
|epoch:  46 | lr: 0.050 |train ent: 0.49668 |train ent ravg: 0.45298 |train acc:  0.76705 |train acc ravg:  0.78920 |val ent: 1.13985 |val entravg: 2.74250 |val acc:  0.46591 |val acc ravg:  0.47273 |
|epoch:  47 | lr: 0.050 |train ent: 0.48121 |train ent ravg: 0.46263 |train acc:  0.75852 |train acc ravg:  0.78125 |val ent: 0.47718 |val entravg: 2.07178 |val acc:  0.81818 |val acc ravg:  0.54318 |
|epoch:  48 | lr: 0.050 |train ent: 0.48865 |train ent ravg: 0.48595 |train acc:  0.76989 |train acc ravg:  0.76534 |val ent: 1.16963 |val entravg: 1.24963 |val acc:  0.44318 |val acc ravg:  0.54318 |
|epoch:  49 | lr: 0.050 |train ent: 0.41877 |train ent ravg: 0.46936 |train acc:  0.80114 |train acc ravg:  0.77670 |val ent: 8.05286 |val entravg: 2.39518 |val acc:  0.54545 |val acc ravg:  0.54318 |
|epoch:  50 | lr: 0.050 |train ent: 0.48565 |train ent ravg: 0.47419 |train acc:  0.77557 |train acc ravg:  0.77443 |val ent: 2.62775 |val entravg: 2.69345 |val acc:  0.46591 |val acc ravg:  0.54773 |
|epoch:  51 | lr: 0.050 |train ent: 0.47127 |train ent ravg: 0.46911 |train acc:  0.78977 |train acc ravg:  0.77898 |val ent: 3.52542 |val entravg: 3.17057 |val acc:  0.45455 |val acc ravg:  0.54545 |
|epoch:  52 | lr: 0.050 |train ent: 0.41128 |train ent ravg: 0.45513 |train acc:  0.81818 |train acc ravg:  0.79091 |val ent: 3.83638 |val entravg: 3.84241 |val acc:  0.44318 |val acc ravg:  0.47045 |
|epoch:  53 | lr: 0.050 |train ent: 0.39981 |train ent ravg: 0.43736 |train acc:  0.81250 |train acc ravg:  0.79943 |val ent: 1.00240 |val entravg: 3.80896 |val acc:  0.48864 |val acc ravg:  0.47955 |
|epoch:  54 | lr: 0.050 |train ent: 0.40424 |train ent ravg: 0.43445 |train acc:  0.82386 |train acc ravg:  0.80398 |val ent: 11.15266 |val entravg: 4.42893 |val acc:  0.54545 |val acc ravg:  0.47955 |
|epoch:  55 | lr: 0.050 |train ent: 0.48146 |train ent ravg: 0.43361 |train acc:  0.80398 |train acc ravg:  0.80966 |val ent: 0.84126 |val entravg: 4.07163 |val acc:  0.52273 |val acc ravg:  0.49091 |
|epoch:  56 | lr: 0.050 |train ent: 0.43288 |train ent ravg: 0.42593 |train acc:  0.80682 |train acc ravg:  0.81307 |val ent: 3.12026 |val entravg: 3.99059 |val acc:  0.45455 |val acc ravg:  0.49091 |
|epoch:  57 | lr: 0.050 |train ent: 0.41839 |train ent ravg: 0.42736 |train acc:  0.80966 |train acc ravg:  0.81136 |val ent: 1.76179 |val entravg: 3.57568 |val acc:  0.55682 |val acc ravg:  0.51364 |
|epoch:  58 | lr: 0.050 |train ent: 0.49382 |train ent ravg: 0.44616 |train acc:  0.75284 |train acc ravg:  0.79943 |val ent: 3.54550 |val entravg: 4.08429 |val acc:  0.45455 |val acc ravg:  0.50682 |
|epoch:  59 | lr: 0.050 |train ent: 0.45957 |train ent ravg: 0.45723 |train acc:  0.79830 |train acc ravg:  0.79432 |val ent: 2.02658 |val entravg: 2.25908 |val acc:  0.43182 |val acc ravg:  0.48409 |
|epoch:  60 | lr: 0.025 |train ent: 0.41840 |train ent ravg: 0.44461 |train acc:  0.78693 |train acc ravg:  0.79091 |val ent: 0.49928 |val entravg: 2.19068 |val acc:  0.73864 |val acc ravg:  0.52727 |
|epoch:  61 | lr: 0.025 |train ent: 0.37207 |train ent ravg: 0.43245 |train acc:  0.83239 |train acc ravg:  0.79602 |val ent: 0.50899 |val entravg: 1.66843 |val acc:  0.75000 |val acc ravg:  0.58636 |
|epoch:  62 | lr: 0.025 |train ent: 0.37755 |train ent ravg: 0.42428 |train acc:  0.82955 |train acc ravg:  0.80000 |val ent: 3.01800 |val entravg: 1.91967 |val acc:  0.55682 |val acc ravg:  0.58636 |
|epoch:  63 | lr: 0.025 |train ent: 0.36322 |train ent ravg: 0.39816 |train acc:  0.83523 |train acc ravg:  0.81648 |val ent: 1.13680 |val entravg: 1.43793 |val acc:  0.48864 |val acc ravg:  0.59318 |
|epoch:  64 | lr: 0.025 |train ent: 0.41064 |train ent ravg: 0.38838 |train acc:  0.83239 |train acc ravg:  0.82330 |val ent: 5.89580 |val entravg: 2.21178 |val acc:  0.55682 |val acc ravg:  0.61818 |
|epoch:  65 | lr: 0.025 |train ent: 0.37705 |train ent ravg: 0.38011 |train acc:  0.83807 |train acc ravg:  0.83352 |val ent: 2.51985 |val entravg: 2.61589 |val acc:  0.44318 |val acc ravg:  0.55909 |
|epoch:  66 | lr: 0.025 |train ent: 0.35105 |train ent ravg: 0.37590 |train acc:  0.85795 |train acc ravg:  0.83864 |val ent: 1.61212 |val entravg: 2.83652 |val acc:  0.45455 |val acc ravg:  0.50000 |
|epoch:  67 | lr: 0.025 |train ent: 0.34848 |train ent ravg: 0.37009 |train acc:  0.84091 |train acc ravg:  0.84091 |val ent: 0.94772 |val entravg: 2.42246 |val acc:  0.59091 |val acc ravg:  0.50682 |
|epoch:  68 | lr: 0.025 |train ent: 0.37314 |train ent ravg: 0.37207 |train acc:  0.83239 |train acc ravg:  0.84034 |val ent: 1.59982 |val entravg: 2.51506 |val acc:  0.57955 |val acc ravg:  0.52500 |
|epoch:  69 | lr: 0.025 |train ent: 0.33569 |train ent ravg: 0.35708 |train acc:  0.84091 |train acc ravg:  0.84205 |val ent: 2.94296 |val entravg: 1.92450 |val acc:  0.46591 |val acc ravg:  0.50682 |
|epoch:  70 | lr: 0.025 |train ent: 0.34059 |train ent ravg: 0.34979 |train acc:  0.84375 |train acc ravg:  0.84318 |val ent: 5.87514 |val entravg: 2.59555 |val acc:  0.46591 |val acc ravg:  0.51136 |
|epoch:  71 | lr: 0.025 |train ent: 0.31893 |train ent ravg: 0.34337 |train acc:  0.85227 |train acc ravg:  0.84205 |val ent: 7.74833 |val entravg: 3.82280 |val acc:  0.45455 |val acc ravg:  0.51136 |
|epoch:  72 | lr: 0.025 |train ent: 0.29733 |train ent ravg: 0.33314 |train acc:  0.86364 |train acc ravg:  0.84659 |val ent: 6.17081 |val entravg: 4.86741 |val acc:  0.44318 |val acc ravg:  0.48182 |
|epoch:  73 | lr: 0.025 |train ent: 0.36827 |train ent ravg: 0.33216 |train acc:  0.85227 |train acc ravg:  0.85057 |val ent: 4.13355 |val entravg: 5.37416 |val acc:  0.44318 |val acc ravg:  0.45455 |
|epoch:  74 | lr: 0.025 |train ent: 0.30306 |train ent ravg: 0.32564 |train acc:  0.88920 |train acc ravg:  0.86023 |val ent: 0.44598 |val entravg: 4.87476 |val acc:  0.79545 |val acc ravg:  0.52045 |
|epoch:  75 | lr: 0.025 |train ent: 0.42837 |train ent ravg: 0.34319 |train acc:  0.80966 |train acc ravg:  0.85341 |val ent: 0.47477 |val entravg: 3.79469 |val acc:  0.81818 |val acc ravg:  0.59091 |
|epoch:  76 | lr: 0.025 |train ent: 0.34974 |train ent ravg: 0.34936 |train acc:  0.83523 |train acc ravg:  0.85000 |val ent: 4.91608 |val entravg: 3.22824 |val acc:  0.44318 |val acc ravg:  0.58864 |
|epoch:  77 | lr: 0.025 |train ent: 0.32332 |train ent ravg: 0.35455 |train acc:  0.86648 |train acc ravg:  0.85057 |val ent: 2.97234 |val entravg: 2.58854 |val acc:  0.44318 |val acc ravg:  0.58864 |
|epoch:  78 | lr: 0.025 |train ent: 0.35156 |train ent ravg: 0.35121 |train acc:  0.85511 |train acc ravg:  0.85114 |val ent: 3.85909 |val entravg: 2.53365 |val acc:  0.44318 |val acc ravg:  0.58864 |
|epoch:  79 | lr: 0.025 |train ent: 0.24650 |train ent ravg: 0.33990 |train acc:  0.90341 |train acc ravg:  0.85398 |val ent: 6.22280 |val entravg: 3.68901 |val acc:  0.54545 |val acc ravg:  0.53864 |
|epoch:  80 | lr: 0.025 |train ent: 0.36830 |train ent ravg: 0.32788 |train acc:  0.82102 |train acc ravg:  0.85625 |val ent: 11.48077 |val entravg: 5.89021 |val acc:  0.55682 |val acc ravg:  0.48636 |
|epoch:  81 | lr: 0.025 |train ent: 0.35398 |train ent ravg: 0.32873 |train acc:  0.85511 |train acc ravg:  0.86023 |val ent: 7.48818 |val entravg: 6.40464 |val acc:  0.55682 |val acc ravg:  0.50909 |
|epoch:  82 | lr: 0.025 |train ent: 0.32974 |train ent ravg: 0.33002 |train acc:  0.84091 |train acc ravg:  0.85511 |val ent: 1.35171 |val entravg: 6.08051 |val acc:  0.54545 |val acc ravg:  0.52955 |
|epoch:  83 | lr: 0.025 |train ent: 0.33726 |train ent ravg: 0.32715 |train acc:  0.86080 |train acc ravg:  0.85625 |val ent: 0.55867 |val entravg: 5.42043 |val acc:  0.68182 |val acc ravg:  0.57727 |
|epoch:  84 | lr: 0.025 |train ent: 0.35304 |train ent ravg: 0.34846 |train acc:  0.83807 |train acc ravg:  0.84318 |val ent: 0.57072 |val entravg: 4.29001 |val acc:  0.81818 |val acc ravg:  0.63182 |
|epoch:  85 | lr: 0.025 |train ent: 0.35652 |train ent ravg: 0.34611 |train acc:  0.86364 |train acc ravg:  0.85170 |val ent: 8.14869 |val entravg: 3.62360 |val acc:  0.53409 |val acc ravg:  0.62727 |
|epoch:  86 | lr: 0.025 |train ent: 0.34700 |train ent ravg: 0.34471 |train acc:  0.84375 |train acc ravg:  0.84943 |val ent: 4.08183 |val entravg: 2.94233 |val acc:  0.45455 |val acc ravg:  0.60682 |
|epoch:  87 | lr: 0.025 |train ent: 0.29661 |train ent ravg: 0.33809 |train acc:  0.86648 |train acc ravg:  0.85455 |val ent: 0.53056 |val entravg: 2.77809 |val acc:  0.77273 |val acc ravg:  0.65227 |
|epoch:  88 | lr: 0.025 |train ent: 0.25854 |train ent ravg: 0.32234 |train acc:  0.89205 |train acc ravg:  0.86080 |val ent: 0.67380 |val entravg: 2.80112 |val acc:  0.75000 |val acc ravg:  0.66591 |
|epoch:  89 | lr: 0.025 |train ent: 0.32715 |train ent ravg: 0.31716 |train acc:  0.87216 |train acc ravg:  0.86761 |val ent: 1.02781 |val entravg: 2.89254 |val acc:  0.62500 |val acc ravg:  0.62727 |
|epoch:  90 | lr: 0.013 |train ent: 0.22861 |train ent ravg: 0.29158 |train acc:  0.91761 |train acc ravg:  0.87841 |val ent: 1.29004 |val entravg: 1.52081 |val acc:  0.56818 |val acc ravg:  0.63409 |
|epoch:  91 | lr: 0.013 |train ent: 0.31399 |train ent ravg: 0.28498 |train acc:  0.86080 |train acc ravg:  0.88182 |val ent: 3.44650 |val entravg: 1.39374 |val acc:  0.46591 |val acc ravg:  0.63636 |
|epoch:  92 | lr: 0.013 |train ent: 0.19141 |train ent ravg: 0.26394 |train acc:  0.93182 |train acc ravg:  0.89489 |val ent: 0.51128 |val entravg: 1.38988 |val acc:  0.81818 |val acc ravg:  0.64545 |
|epoch:  93 | lr: 0.013 |train ent: 0.24789 |train ent ravg: 0.26181 |train acc:  0.88352 |train acc ravg:  0.89318 |val ent: 1.88365 |val entravg: 1.63185 |val acc:  0.53409 |val acc ravg:  0.60227 |
|epoch:  94 | lr: 0.013 |train ent: 0.15739 |train ent ravg: 0.22786 |train acc:  0.94886 |train acc ravg:  0.90852 |val ent: 2.89425 |val entravg: 2.00514 |val acc:  0.45455 |val acc ravg:  0.56818 |
|epoch:  95 | lr: 0.013 |train ent: 0.29365 |train ent ravg: 0.24086 |train acc:  0.87784 |train acc ravg:  0.90057 |val ent: 1.13509 |val entravg: 1.97416 |val acc:  0.47727 |val acc ravg:  0.55000 |
|epoch:  96 | lr: 0.013 |train ent: 0.27788 |train ent ravg: 0.23364 |train acc:  0.88636 |train acc ravg:  0.90568 |val ent: 5.19207 |val entravg: 2.32327 |val acc:  0.45455 |val acc ravg:  0.54773 |
|epoch:  97 | lr: 0.013 |train ent: 0.20888 |train ent ravg: 0.23714 |train acc:  0.91193 |train acc ravg:  0.90170 |val ent: 1.78421 |val entravg: 2.57786 |val acc:  0.57955 |val acc ravg:  0.50000 |
|epoch:  98 | lr: 0.013 |train ent: 0.19217 |train ent ravg: 0.22599 |train acc:  0.93466 |train acc ravg:  0.91193 |val ent: 2.71746 |val entravg: 2.74462 |val acc:  0.54545 |val acc ravg:  0.50227 |
|epoch:  99 | lr: 0.013 |train ent: 0.23397 |train ent ravg: 0.24131 |train acc:  0.90625 |train acc ravg:  0.90341 |val ent: 0.98587 |val entravg: 2.36294 |val acc:  0.68182 |val acc ravg:  0.54773 |
|epoch: 100 | lr: 0.013 |train ent: 0.19199 |train ent ravg: 0.22098 |train acc:  0.94034 |train acc ravg:  0.91591 |val ent: 2.79516 |val entravg: 2.69495 |val acc:  0.47727 |val acc ravg:  0.54773 |
|epoch: 101 | lr: 0.013 |train ent: 0.15239 |train ent ravg: 0.19588 |train acc:  0.94602 |train acc ravg:  0.92784 |val ent: 2.31437 |val entravg: 2.11941 |val acc:  0.55682 |val acc ravg:  0.56818 |
|epoch: 102 | lr: 0.013 |train ent: 0.15865 |train ent ravg: 0.18584 |train acc:  0.93466 |train acc ravg:  0.93239 |val ent: 1.99041 |val entravg: 2.16065 |val acc:  0.56818 |val acc ravg:  0.56591 |
|epoch: 103 | lr: 0.013 |train ent: 0.16007 |train ent ravg: 0.17942 |train acc:  0.93750 |train acc ravg:  0.93295 |val ent: 4.81094 |val entravg: 2.57935 |val acc:  0.44318 |val acc ravg:  0.54545 |
|epoch: 104 | lr: 0.013 |train ent: 0.19612 |train ent ravg: 0.17185 |train acc:  0.92330 |train acc ravg:  0.93636 |val ent: 6.17481 |val entravg: 3.61714 |val acc:  0.53409 |val acc ravg:  0.51591 |
|epoch: 105 | lr: 0.013 |train ent: 0.22401 |train ent ravg: 0.17825 |train acc:  0.90909 |train acc ravg:  0.93011 |val ent: 10.01461 |val entravg: 5.06103 |val acc:  0.44318 |val acc ravg:  0.50909 |
|epoch: 106 | lr: 0.013 |train ent: 0.23966 |train ent ravg: 0.19570 |train acc:  0.90057 |train acc ravg:  0.92102 |val ent: 0.52956 |val entravg: 4.70407 |val acc:  0.82955 |val acc ravg:  0.56364 |
|epoch: 107 | lr: 0.013 |train ent: 0.26317 |train ent ravg: 0.21661 |train acc:  0.89489 |train acc ravg:  0.91307 |val ent: 0.44404 |val entravg: 4.39479 |val acc:  0.82955 |val acc ravg:  0.61591 |
|epoch: 108 | lr: 0.013 |train ent: 0.21137 |train ent ravg: 0.22687 |train acc:  0.91193 |train acc ravg:  0.90795 |val ent: 6.13834 |val entravg: 4.66027 |val acc:  0.43182 |val acc ravg:  0.61364 |
|epoch: 109 | lr: 0.013 |train ent: 0.21951 |train ent ravg: 0.23155 |train acc:  0.93466 |train acc ravg:  0.91023 |val ent: 1.76905 |val entravg: 3.77912 |val acc:  0.56818 |val acc ravg:  0.62045 |
|epoch: 110 | lr: 0.013 |train ent: 0.17749 |train ent ravg: 0.22224 |train acc:  0.94034 |train acc ravg:  0.91648 |val ent: 0.54477 |val entravg: 1.88515 |val acc:  0.76136 |val acc ravg:  0.68409 |
|epoch: 111 | lr: 0.013 |train ent: 0.17373 |train ent ravg: 0.20905 |train acc:  0.93466 |train acc ravg:  0.92330 |val ent: 3.89148 |val entravg: 2.55754 |val acc:  0.43182 |val acc ravg:  0.60455 |
|epoch: 112 | lr: 0.013 |train ent: 0.24000 |train ent ravg: 0.20442 |train acc:  0.89489 |train acc ravg:  0.92330 |val ent: 1.01150 |val entravg: 2.67103 |val acc:  0.65909 |val acc ravg:  0.57045 |
|epoch: 113 | lr: 0.013 |train ent: 0.19532 |train ent ravg: 0.20121 |train acc:  0.93466 |train acc ravg:  0.92784 |val ent: 0.45600 |val entravg: 1.53456 |val acc:  0.81818 |val acc ravg:  0.64773 |
